ts_utc,ts_local,username,session_id,role,content
2025-08-22T02:04:38.371463+00:00,2025-08-22T09:04:38.371463+07:00,1,138rdyew,user,tiximax thành lập năm nào
2025-08-22T02:04:47.652912+00:00,2025-08-22T09:04:47.652912+07:00,1,138rdyew,assistant,"Tôi không biết.
"
2025-08-22T02:07:04.487114+00:00,2025-08-22T09:07:04.487114+07:00,1,ykwg0ysn,user,Nhận hàng từ 4-7 ngày kể từ ngày giao hàng tuỳ khu vực KHU VỰC NHẬN HÀNG
2025-08-22T02:07:10.113716+00:00,2025-08-22T09:07:10.113716+07:00,1,ykwg0ysn,assistant,"Dịch vụ giao thường từ Batam (Indonesia) có thời gian nhận hàng từ 4-7 ngày kể từ ngày giao hàng, tùy khu vực. (chunk: ➢​ giao thường: nhận hàng từ 4-7 ngày kể từ ngày giao hàng tuỳ khu vực khu vực nhận hàng đơn giá ​ (vnđ/kg) khu vực nhận hàng đơn giá ​)
"
2025-08-22T02:08:29.222659+00:00,2025-08-22T09:08:29.222659+07:00,1,ykwg0ysn,user,bảng giá vận chuyển
2025-08-22T02:08:39.487116+00:00,2025-08-22T09:08:39.487116+07:00,1,ykwg0ysn,assistant,"Bạn có thể tham khảo bảng giá vận chuyển hàng hóa đường hàng không từ Indo (Indonesia) về Việt Nam như sau:

**Về kho Hà Nội:**

*   **Hàng thông thường:**
    *   0-50 kg: 280,000 VNĐ/kg
    *   50-100 kg: 275,000 VNĐ/kg
    *   100-500 kg: 270,000 VNĐ/kg
    *   500-1000 kg: 265,000 VNĐ/kg
*   **Đồ điện tử:** 300,000 VNĐ/kg (không nhận)
*   **Hàng đặc biệt:** Liên hệ tư vấn

**Về kho Sài Gòn:**

*(Thông tin về giá cho hàng hóa về kho Sài Gòn hiện chưa có trong dữ liệu.)*

**Từ HCMC Việt Nam đi Indonesia (Áp dụng từ 11/8/2025):**

| Khu vực nhận hàng | 0-50 KG | 50-100 KG | 100-250 KG | 250-500 KG | Trên 500KG |
|---|---|---|---|---|---|
| Batam | 190.000 | 185.000 | 180.000 | 175.000 | 160.000 |
| Pekanbaru | 248.000 | 243.000 | 238.000 | 233.000 | 218.000 |
| Medan | 250.000 | 245.000 | 240.000 | 235.000 | 220.000 |
| Jakarta | 253.000 | 248.000 | 243.000 | 238.000 | 223.000 |
| Bogor | 253.000 | 248.000 | 243.000 | 238.000 | 223.000 |
| Denpasar | 254.000 | 249.000 | 244.000 | 239.000 | 224.000 |
| Bandung | 260.000 | 255.000 | 250.000 | 245.000 | 230.000 |
| Surabaya | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |
| Semarang | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |
| Padang | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |
| Jambi | 250.000 | 245.000 | 240.000 | 235.000 | 220.000 |
| Palembang | 250.000 | 245.000 | 240.000 | 235.000 | 220.000 |
| Lampung | 253.000 | 248.000 | 243.000 | 238.000 | 223.000 |
| Banten | 254.000 | 249.000 | 244.000 | 239.000 | 224.000 |
| Depok | 254.000 | 249.000 | 244.000 | 239.000 | 224.000 |
| Malang | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |

Đơn giá: VNĐ/KG

Lưu ý rằng bảng giá này chỉ mang tính chất tham khảo và có thể thay đổi tùy thuộc vào thời điểm và các yếu tố khác. Để có thông tin chi tiết và chính xác nhất, bạn nên liên hệ trực tiếp với Tiximax. (source: Bảng Giá Vận Chuyển Hàng Hóa Đường Hàng Không Indo - Việt Nam 2025)
"
2025-08-22T02:52:44.031575+00:00,2025-08-22T09:52:44.031575+07:00,1,ykwg0ysn,user,bảng giá vận chuyển
2025-08-22T02:52:54.577357+00:00,2025-08-22T09:52:54.577357+07:00,1,ykwg0ysn,assistant,"Chào bạn, dưới đây là bảng giá vận chuyển hàng hóa đường hàng không từ Indo về Việt Nam và từ Việt Nam đi Indonesia, áp dụng từ 11/8/2025:

**1. Về kho Hà Nội (từ Indo về Việt Nam):**

*   **Hàng thông thường:**
    *   0-50 kg: 280,000 VNĐ/kg
    *   50-100 kg: 275,000 VNĐ/kg
    *   100-500 kg: 270,000 VNĐ/kg
    *   500-1000 kg: 265,000 VNĐ/kg
*   **Đồ điện tử:** 300,000 VNĐ/kg (không nhận)
*   **Hàng đặc biệt:** Liên hệ tư vấn

**2. Từ HCMC Việt Nam đi Indonesia (Áp dụng từ 11/8/2025):**

| Khu vực nhận hàng | 0-50 KG | 50-100 KG | 100-250 KG | 250-500 KG | Trên 500KG |
|---|---|---|---|---|---|
| Batam | 190.000 | 185.000 | 180.000 | 175.000 | 160.000 |
| Pekanbaru | 248.000 | 243.000 | 238.000 | 233.000 | 218.000 |
| Medan | 250.000 | 245.000 | 240.000 | 235.000 | 220.000 |
| Jakarta | 253.000 | 248.000 | 243.000 | 238.000 | 223.000 |
| Bogor | 253.000 | 248.000 | 243.000 | 238.000 | 223.000 |
| Denpasar | 254.000 | 249.000 | 244.000 | 239.000 | 224.000 |
| Bandung | 260.000 | 255.000 | 250.000 | 245.000 | 230.000 |
| Surabaya | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |
| Semarang | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |
| Padang | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |
| Jambi | 250.000 | 245.000 | 240.000 | 235.000 | 220.000 |
| Palembang | 250.000 | 245.000 | 240.000 | 235.000 | 220.000 |
| Lampung | 253.000 | 248.000 | 243.000 | 238.000 | 223.000 |
| Banten | 254.000 | 249.000 | 244.000 | 239.000 | 224.000 |
| Depok | 254.000 | 249.000 | 244.000 | 239.000 | 224.000 |
| Malang | 255.000 | 250.000 | 245.000 | 240.000 | 225.000 |

Đơn giá: VNĐ/KG

**Lưu ý:** Bảng giá trên chỉ mang tính chất tham khảo và có thể thay đổi. Để biết chính xác chi phí, bạn vui lòng liên hệ trực tiếp với Tiximax để được tư vấn chi tiết nhé! (source: Bảng Giá Vận Chuyển Hàng Hóa Đường Hàng Không Indo - Việt Nam 2025)
"
2025-08-22T02:53:27.793681+00:00,2025-08-22T09:53:27.793681+07:00,1,ykwg0ysn,user,Về kho Hà Nội (từ Indo về Việt Nam)
2025-08-22T02:53:34.275673+00:00,2025-08-22T09:53:34.275673+07:00,1,ykwg0ysn,assistant,"Giá vận chuyển hàng hóa đường hàng không từ Indo về kho Hà Nội của Tiximax như sau:

*   **Hàng thông thường:**
    *   0-50 kg: 280,000 VNĐ/kg
    *   50-100 kg: 275,000 VNĐ/kg
    *   100-500 kg: 270,000 VNĐ/kg
    *   500-1000 kg: 265,000 VNĐ/kg
*   **Đồ điện tử:** 300,000 VNĐ/kg (không nhận)
*   **Hàng đặc biệt:** Liên hệ tư vấn (source: Bảng Giá Vận Chuyển Hàng Hóa Đường Hàng Không Indo - Việt Nam 2025)

Sau khi hàng về kho Việt Nam (Hà Nội hoặc TP.HCM), bạn có thể chọn nhận hàng trực tiếp tại kho để tiết kiệm chi phí, hoặc Tiximax sẽ giao hàng tận nơi (có phí) (source: Bước 5: Giao hàng & Nhận hàng tại Việt Nam)"
2025-08-22T04:49:20.314695+00:00,2025-08-22T11:49:20.314695+07:00,1,ykwg0ysn,user,tiximax thành lập năm nào
2025-08-22T04:49:25.772975+00:00,2025-08-22T11:49:25.772975+07:00,1,ykwg0ysn,assistant,"TIXIMAX ra đời để thay đổi việc mua hàng quốc tế thành trải nghiệm đơn giản, an tâm và đáng tin cậy (source: Câu Chuyện Của Chúng Tôi). Tuy nhiên, dữ liệu không cung cấp thông tin chính xác về năm thành lập của Tiximax.
"
